trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
64129,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,120,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,BASE
64130,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,121,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64131,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,122,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64132,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,123,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64133,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,124,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64134,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,125,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,37.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64135,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,126,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,BASE
64136,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,127,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64137,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,128,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64138,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,129,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64139,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,130,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64140,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,131,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,22.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64141,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,132,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,BASE
64142,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,133,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64143,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,134,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64144,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,135,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64145,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,136,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64146,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,137,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,25.0,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64147,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,138,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,BASE
64148,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,139,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64149,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,140,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64150,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,141,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64151,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,142,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64152,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,143,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,27.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64153,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,144,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,BASE
64154,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,145,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64155,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,146,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64156,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,147,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64157,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,148,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64158,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,149,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,30.0,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64159,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,150,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,BASE
64160,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,151,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64161,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,152,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64162,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,153,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64163,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,154,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64164,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,155,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,32.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64165,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,156,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,BASE
64166,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,157,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64167,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,158,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64168,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,159,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64169,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,160,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64170,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,161,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,35.0,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64171,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,162,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,BASE
64172,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,163,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64173,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,164,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64174,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,165,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64175,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,166,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64176,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,167,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,57.5,37.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64177,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,168,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,BASE
64178,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,169,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64179,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,170,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64180,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,171,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64181,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,172,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64182,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,173,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,22.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64183,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,174,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,BASE
64184,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,175,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64185,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,176,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64186,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,177,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64187,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,178,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64188,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,179,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,25.0,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64189,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,180,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,BASE
64190,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,181,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64191,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,182,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64192,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,183,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64193,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,184,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64194,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,185,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,27.5,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64195,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,186,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,BASE
64196,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,187,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64197,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,188,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64198,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,189,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64199,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,190,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
64200,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,191,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,30.0,22.11999999999989,55.05000000000018,80096.0,COMBINED_STRESS
64201,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,192,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,32.5,22.11999999999989,55.05000000000018,80096.0,BASE
64202,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,193,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,32.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_25
64203,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,194,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,32.5,22.11999999999989,55.05000000000018,80096.0,SPREAD_PLUS_50
64204,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,195,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,32.5,22.11999999999989,55.05000000000018,80096.0,SLIPPAGE_BASE
64205,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,196,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:56,4286.47,0.1,-55.0,-55.0,NA,NA,0.0,NA,0.0,INITIAL_SL,4286.47,60.0,32.5,22.11999999999989,55.05000000000018,80096.0,COMMISSION_PLUS_25
