trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
434,868,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.13 12:00:00,2026.07.13 12:01:00,2026.07.13 12:01:00,1783944060000,4074.60,4074.67,4074.60,0.28,4104.60,4104.60,2026.07.13 18:00:00,1783965600000,4015.33,4015.38,4015.40,TARGET_K20_M30_CLOSE,WIN,PROFIT,1657.6,0.0,0.0,1657.6,1657.6,0.0,59.19999999999982,5919.999999999982,1.9733333333333272,21540,79.48034350364985,81.41384829743924,25,4,15.968668026083582,32.12883535314852,21.815504234222644,22.024550436920677,2.2200000000002547,74.03999999999996,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
435,870,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.13 18:19:26,2026.07.13 18:20:26,2026.07.13 18:20:26,1783966826076,4018.21,4018.31,4018.31,0.3,3988.31,3988.31,2026.07.13 19:55:28,1783972528011,3988.30,3988.37,3988.30,INITIAL_STOP,LOSS,LOSS,-900.3,0.0,0.0,-900.3,-900.3,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,5702,23.246844624859353,22.501663900466244,39,7,0.0,0.0,13.641597896958894,19.527254305432717,29.9699999999998,1.9600000000000364,0,0.09999999999990905,0.06999999999970896,0.009999999999763531,SL
436,872,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.14 12:46:03,2026.07.14 12:47:03,2026.07.14 12:47:03,1784033223096,4018.82,4018.87,4018.87,0.3,3988.87,3988.87,2026.07.14 15:00:00,1784041200000,4031.61,4031.66,4031.62,TARGET_K80_M30_CLOSE,WIN,PROFIT,382.5,0.0,0.0,382.5,382.5,0.0,12.75,1275.0,0.425,7977,22.86613262071624,21.96018177174285,23,4,83.44648454793496,70.52969086481384,90.01614309290062,79.2496818107007,3.699999999999818,13.11999999999989,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
437,874,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.14 15:47:28,2026.07.14 15:48:28,2026.07.14 15:48:28,1784044108115,4084.88,4084.95,4084.88,0.3,4114.88,4114.88,2026.07.14 20:00:00,1784059200000,4061.58,4061.63,4061.65,TARGET_K20_M30_CLOSE,WIN,PROFIT,696.9,0.0,0.0,696.9,696.9,0.0,23.230000000000018,2323.000000000002,0.774333333333334,15092,82.30017624437507,82.38751517238491,44,7,5.832796010716318,28.935487404406988,8.841566971607518,14.326630485715917,15.599999999999454,27.140000000000327,0,0.06999999999970896,0.0500000000001819,0.0,EXPERT
438,876,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.15 16:26:31,2026.07.15 16:27:31,2026.07.15 16:27:31,1784132851089,4055.00,4055.09,4055.00,0.32,4085.00,4085.00,2026.07.15 20:00:00,1784145600000,4033.99,4034.04,4034.06,TARGET_K20_M30_CLOSE,WIN,PROFIT,670.08,0.0,0.0,670.08,670.08,0.0,20.940000000000055,2094.0000000000055,0.6980000000000018,12749,78.47810386966489,79.23628126585858,43,7,16.75332728711295,27.152472512904524,13.619053514709046,17.603996859544573,11.539999999999964,27.98999999999978,0,0.09000000000014552,0.0500000000001819,0.0,EXPERT
439,878,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.16 21:12:29,2026.07.16 21:13:29,2026.07.16 21:13:29,1784236409310,3987.14,3987.19,3987.19,0.32,3957.19,3957.19,2026.07.17 04:00:00,1784260800000,3992.03,3992.10,3992.02,TARGET_K80_M30_CLOSE,WIN,PROFIT,154.56,0.0,-18.97,135.59,154.56,0.0,4.829999999999927,482.9999999999927,0.16099999999999756,24391,23.443687027144534,20.823923458074663,25,4,87.26266241666161,81.54528968266278,88.38616095865534,84.62766372590998,17.840000000000146,4.849999999999909,0,0.0500000000001819,0.06999999999970896,0.0,EXPERT
440,879,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.17 03:30:00,2026.07.17 03:30:00,2026.07.17 03:30:00,1784259000000,3984.90,3984.95,3984.90,0.32,4014.90,4014.90,2026.07.17 09:00:00,1784278800000,3985.15,3985.20,3985.18,TARGET_K20_M30_CLOSE,WIN,LOSS,-8.96,0.0,0.0,-8.96,-8.96,0.0,-0.27999999999974534,-27.999999999974534,-0.009333333333324844,19800,75.93650358192833,77.76990340441837,29,5,18.722208457412545,25.484530475759986,27.817194990294137,23.056344703524456,23.809999999999945,14.0300000000002,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
441,882,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.20 10:01:18,2026.07.20 10:02:18,2026.07.20 10:02:18,1784541738165,4005.73,4005.83,4005.83,0.32,3975.83,3975.83,2026.07.21 04:00:00,1784606400000,4025.22,4025.30,4025.21,TARGET_K80_M30_CLOSE,WIN,PROFIT,620.16,0.0,-18.97,601.1899999999999,620.16,0.0,19.38000000000011,1938.000000000011,0.6460000000000037,64662,12.195557796541948,9.413913927141474,22,4,89.3009819576808,68.62986551618219,88.61515265654425,82.9036459404753,7.5,34.90000000000009,0,0.09999999999990905,0.08000000000038199,0.0,EXPERT
442,884,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.21 10:07:36,2026.07.21 10:08:36,2026.07.21 10:08:36,1784628516170,4076.71,4076.76,4076.71,0.34,4106.71,4106.71,2026.07.21 12:00:00,1784635200000,4063.06,4063.14,4063.12,TARGET_K20_M30_CLOSE,WIN,PROFIT,462.06,0.0,0.0,462.06,462.06,0.0,13.590000000000146,1359.0000000000146,0.45300000000000484,6684,84.80020381287058,85.03012385149088,25,4,15.637552916100447,31.213729356888138,17.882118146906496,19.526319656963807,0.0500000000001819,17.36999999999989,0,0.0500000000001819,0.07999999999992724,0.0,EXPERT
443,886,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.21 12:01:37,2026.07.21 12:02:37,2026.07.21 12:02:37,1784635357281,4064.94,4064.99,4064.99,0.36,4034.99,4034.99,2026.07.21 18:30:00,1784658600000,4076.86,4076.91,4076.88,TARGET_K80_M30_CLOSE,WIN,PROFIT,428.04,0.0,0.0,428.04,428.04,0.0,11.890000000000327,1189.0000000000327,0.39633333333334425,23243,22.600993648914894,21.099278157633275,20,3,91.76051641462688,69.8102590643333,89.54471679998359,84.39428072293612,20.429999999999836,14.170000000000073,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
444,888,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.21 23:02:38,2026.07.21 23:03:38,2026.07.21 23:03:38,1784675018181,4084.59,4084.70,4084.59,0.36,4114.59,4114.59,2026.07.22 04:06:30,1784693190920,4114.55,4114.60,4114.60,INITIAL_STOP,LOSS,LOSS,-1080.36,0.0,14.69,-1065.6699999999998,-1080.36,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,18172,79.15368116135845,80.18957904579476,16,3,0.0,0.0,92.97834188989509,75.31605365181125,29.979999999999563,7.640000000000327,0,0.10999999999967258,0.0500000000001819,0.010000000000218279,SL
445,890,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.22 11:04:31,2026.07.22 11:05:31,2026.07.22 11:05:31,1784718331076,4114.50,4114.55,4114.55,0.34,4084.55,4084.55,2026.07.22 15:30:00,1784734200000,4132.96,4133.04,4132.91,TARGET_K80_M30_CLOSE,WIN,PROFIT,624.24,0.0,0.0,624.24,624.24,0.0,18.359999999999673,1835.9999999999673,0.6119999999999891,15869,19.404851774210865,19.380014656799716,29,5,82.78356518844804,69.02206828143206,97.47530310892988,82.35391573336403,2.0399999999999636,18.659999999999854,0,0.0500000000001819,0.07999999999992724,0.0,EXPERT
446,892,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.22 18:03:15,2026.07.22 18:04:15,2026.07.22 18:04:15,1784743455148,4153.76,4153.81,4153.76,0.34,4183.76,4183.76,2026.07.22 20:30:00,1784752200000,4146.05,4146.13,4146.15,TARGET_K20_M30_CLOSE,WIN,PROFIT,258.74,0.0,0.0,258.74,258.74,0.0,7.610000000000582,761.0000000000582,0.2536666666666861,8745,75.4457674308397,80.39512732515006,39,7,16.460029192670273,39.579306403269975,15.276888698430762,23.424710916470776,12.399999999999636,10.900000000000546,0,0.0500000000001819,0.07999999999992724,0.0,EXPERT
447,894,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.22 21:00:00,2026.07.22 21:01:00,2026.07.22 21:01:00,1784754060000,4140.56,4140.67,4140.67,0.36,4110.67,4110.67,2026.07.23 10:09:31,1784801371000,4110.64,4110.69,4110.64,INITIAL_STOP,LOSS,LOSS,-1081.08,0.0,-64.03,-1145.11,-1081.08,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,47311,16.73853594623678,16.1723809155214,22,4,0.0,0.0,11.767227330369044,24.439952323781764,29.98999999999978,0.8400000000001455,0,0.10999999999967258,0.049999999999272404,0.02999999999974534,SL
448,895,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.23 04:30:40,2026.07.23 04:30:40,2026.07.23 04:30:40,1784781040626,4130.50,4130.55,4130.50,0.36,4160.50,4160.50,2026.07.23 10:30:00,1784802600000,4108.46,4108.51,4108.50,TARGET_K20_M30_CLOSE,WIN,PROFIT,792.0,0.0,0.0,792.0,792.0,0.0,22.0,2200.0,0.7333333333333333,21560,76.20905388059714,76.22753492548107,40,7,19.267227330369284,26.939952323781842,19.277286135693032,20.99145335018388,4.979999999999563,28.340000000000146,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
449,898,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.23 12:00:00,2026.07.23 12:01:00,2026.07.23 12:01:00,1784808060000,4093.10,4093.20,4093.20,0.34,4063.20,4063.20,2026.07.23 15:48:42,1784821722882,4063.18,4063.27,4063.18,INITIAL_STOP,LOSS,LOSS,-1020.68,0.0,0.0,-1020.68,-1020.68,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,13662,18.38300389528989,15.40974430557515,26,4,0.0,0.0,21.123919313413683,29.34298136900036,29.980000000000018,6.230000000000473,0,0.09999999999990905,0.09000000000014552,0.01999999999998181,SL
450,900,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.23 16:30:00,2026.07.23 16:31:00,2026.07.23 16:31:00,1784824260000,4061.21,4061.31,4061.31,0.32,4031.31,4031.31,2026.07.23 23:30:00,1784849400000,4050.29,4050.40,4050.28,TARGET_K80_M30_CLOSE,WIN,LOSS,-352.96,0.0,0.0,-352.96,-352.96,0.0,-11.029999999999745,-1102.9999999999745,-0.3676666666666582,25140,24.50893244417702,21.183253513246594,44,7,87.33269685080325,75.43450689576355,86.48632770733123,84.27750916365981,21.15000000000009,6.170000000000073,0,0.09999999999990905,0.11000000000012733,0.0,EXPERT
451,902,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.23 23:40:24,2026.07.23 23:41:25,2026.07.23 23:41:25,1784850085000,4049.38,4049.78,4049.38,0.32,4079.38,4079.38,2026.07.24 07:00:00,1784876400000,4029.30,4029.42,4029.40,TARGET_K20_M30_CLOSE,WIN,PROFIT,639.36,0.0,13.05,652.41,639.36,0.0,19.980000000000018,1998.0000000000018,0.6660000000000006,26315,81.60173296766483,82.64931091710434,16,3,18.508785473369024,27.0414718191399,35.975683820186305,28.270379034657452,1.4800000000000182,26.16000000000031,0,0.40000000000009095,0.11999999999989086,0.0,EXPERT
452,904,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.24 11:00:00,2026.07.24 11:01:00,2026.07.24 11:01:00,1784890860000,4048.61,4048.68,4048.61,0.34,4078.61,4078.61,2026.07.24 18:15:40,1784916940521,4078.53,4078.63,4078.63,INITIAL_STOP,LOSS,LOSS,-1020.68,0.0,0.0,-1020.68,-1020.68,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,26080,84.33690166305259,85.35161757785399,24,4,0.0,0.0,86.10124917817258,77.87585156071145,29.960000000000036,3.8099999999999454,0,0.06999999999970896,0.09999999999990905,0.01999999999998181,SL
454,907,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.27 03:00:01,2026.07.27 03:00:01,2026.07.27 03:00:01,1785121201137,4094.22,4094.34,4094.22,0.32,4124.22,4124.22,2026.07.27 06:30:00,1785133800000,4085.43,4085.48,4085.49,TARGET_K20_M30_CLOSE,WIN,PROFIT,279.36,0.0,0.0,279.36,279.36,0.0,8.730000000000018,873.0000000000018,0.2910000000000006,12599,78.44840759339179,78.45115104511514,21,4,16.5674121303306,39.99138547374292,0.3397360512214373,20.091542800638837,22.080000000000382,8.769999999999982,0,0.12000000000034561,0.0500000000001819,0.0,EXPERT
453,906,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.24 22:02:20,2026.07.24 22:03:20,2026.07.24 22:03:20,1784930600111,4055.05,4055.14,4055.14,0.32,4025.14,4025.14,2026.07.27 10:00:00,1785146400000,4096.08,4096.15,4096.07,TARGET_K80_M30_CLOSE,WIN,PROFIT,1309.76,0.0,-18.97,1290.79,1309.76,0.0,40.929999999999836,4092.9999999999836,1.3643333333333278,215800,13.154961458293032,11.065410939266018,23,4,86.06873001769831,69.78928392954661,84.0264460864276,78.93112108045817,5.839999999999691,61.11000000000013,0,0.08999999999969077,0.06999999999970896,0.0,EXPERT
455,910,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.27 10:30:00,2026.07.27 10:31:00,2026.07.27 10:31:00,1785148260000,4102.31,4102.36,4102.31,0.34,4132.31,4132.31,2026.07.27 16:30:00,1785169800000,4076.13,4076.23,4076.22,TARGET_K20_M30_CLOSE,WIN,PROFIT,887.06,0.0,0.0,887.06,887.06,0.0,26.0900000000006,2609.00000000006,0.8696666666666867,21540,79.65688218992148,84.21377107577577,26,4,10.902223710125908,25.650053287009754,3.5635555332721602,13.050193129200892,1.949999999999818,26.270000000000437,0,0.049999999999272404,0.09999999999990905,0.0,EXPERT
456,912,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.27 16:47:38,2026.07.27 16:48:38,2026.07.27 16:48:38,1785170918064,4088.88,4088.93,4088.93,0.36,4058.93,4058.93,2026.07.28 03:49:16,1785210556204,4058.92,4059.02,4058.92,INITIAL_STOP,LOSS,LOSS,-1080.36,0.0,-21.34,-1101.6999999999998,-1080.36,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,39638,19.032213107215615,18.20641232051538,44,7,0.0,0.0,26.735900476667325,32.549356609343256,29.949999999999818,5.0300000000002,0,0.04999999999972715,0.09999999999990905,0.009999999999763531,SL
457,914,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.28 10:30:00,2026.07.28 10:31:00,2026.07.28 10:31:00,1785234660000,4050.10,4050.15,4050.10,0.34,4080.10,4080.10,2026.07.28 13:00:00,1785243600000,4023.22,4023.30,4023.31,TARGET_K20_M30_CLOSE,WIN,PROFIT,910.86,0.0,0.0,910.86,910.86,0.0,26.789999999999964,2678.9999999999964,0.8929999999999988,8940,79.64146464051339,80.62739800567813,21,4,15.587686172212946,33.5744711133806,9.708795832293488,20.474926240269138,5.150000000000091,30.579999999999927,0,0.0500000000001819,0.08000000000038199,0.0,EXPERT
458,916,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.28 13:48:28,2026.07.28 13:49:28,2026.07.28 13:49:28,1785246568025,4025.25,4025.32,4025.32,0.36,3995.32,3995.32,2026.07.28 19:30:00,1785267000000,4042.16,4042.21,4042.17,TARGET_K80_M30_CLOSE,WIN,PROFIT,606.6,0.0,0.0,606.6,606.6,0.0,16.84999999999991,1684.999999999991,0.5616666666666636,20432,11.290052591846134,11.19029633999606,34,6,87.23617133722219,73.38112756976987,86.79279867768285,83.32621000742115,13.840000000000146,21.769999999999982,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
459,918,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.28 22:03:28,2026.07.28 22:04:28,2026.07.28 22:04:28,1785276268012,4024.52,4024.59,4024.59,0.38,3994.59,3994.59,2026.07.29 09:30:00,1785317400000,4041.07,4041.14,4041.06,TARGET_K80_M30_CLOSE,WIN,PROFIT,625.86,0.0,-22.53,603.33,625.86,0.0,16.4699999999998,1646.99999999998,0.5489999999999934,41132,16.65094315522906,14.855095186673717,16,3,81.40599167521857,73.22024941623026,81.60484942818559,79.60530885566219,14.240000000000236,18.4699999999998,0,0.07000000000016371,0.06999999999970896,0.0,EXPERT
460,920,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.29 10:30:19,2026.07.29 10:31:19,2026.07.29 10:31:19,1785321079011,4045.06,4045.15,4045.06,0.38,4075.06,4075.06,2026.07.29 12:30:00,1785328200000,4033.83,4033.89,4033.88,TARGET_K20_M30_CLOSE,WIN,PROFIT,424.84,0.0,0.0,424.84,424.84,0.0,11.179999999999836,1117.9999999999836,0.3726666666666612,7121,78.33294309902558,81.20523964572719,19,3,10.604986411439048,29.103918086886324,8.028427072345904,14.907066556963342,2.5599999999999454,11.539999999999964,0,0.09000000000014552,0.05999999999994543,0.0,EXPERT
461,922,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.29 12:41:42,2026.07.29 12:42:42,2026.07.29 12:42:42,1785328962064,4034.92,4034.99,4034.99,0.4,4004.99,4004.99,2026.07.29 16:56:41,1785344201068,4004.99,4005.04,4004.99,INITIAL_STOP,LOSS,LOSS,-1200.0,0.0,0.0,-1200.0,-1200.0,0.0,-30.0,-3000.0,-1.0,15239,19.873075289788215,18.85528262944411,18,3,0.0,0.0,23.039536546117706,29.120148287533976,29.979999999999563,1.430000000000291,0,0.06999999999970896,0.0500000000001819,0.0,SL
462,924,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.29 18:00:00,2026.07.29 18:01:00,2026.07.29 18:01:00,1785348060000,4003.67,4003.72,4003.72,0.36,3973.72,3973.72,2026.07.29 20:00:00,1785355200000,4027.37,4027.46,4027.36,TARGET_K80_M30_CLOSE,WIN,PROFIT,851.04,0.0,0.0,851.04,851.04,0.0,23.640000000000327,2364.0000000000327,0.7880000000000109,7140,23.66508128535101,20.929393269294845,38,6,80.7233271717215,64.5314975084069,87.62554640974491,78.91866626546123,0.4499999999998181,29.170000000000073,0,0.04999999999972715,0.09000000000014552,0.0,EXPERT
463,926,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.30 13:00:00,2026.07.30 13:01:00,2026.07.30 13:01:00,1785416460000,4064.38,4064.43,4064.38,0.38,4094.38,4094.38,2026.07.30 16:38:28,1785429508457,4094.28,4094.38,4094.38,INITIAL_STOP,LOSS,LOSS,-1140.0,0.0,0.0,-1140.0,-1140.0,0.0,-30.0,-3000.0,-1.0,13048,79.31238491266787,80.55392897017634,38,6,0.0,0.0,67.78698800703303,62.13952966877624,29.98999999999978,0.44000000000005457,0,0.04999999999972715,0.09999999999990905,0.0,SL
464,928,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.31 11:40:28,2026.07.31 11:41:28,2026.07.31 11:41:28,1785498088000,4060.85,4060.90,4060.90,0.36,4030.90,4030.90,2026.07.31 16:39:21,1785515961443,4030.89,4030.98,4030.89,INITIAL_STOP,LOSS,LOSS,-1080.36,0.0,0.0,-1080.36,-1080.36,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,17873,8.255285655031301,7.66139456401513,29,5,0.0,0.0,10.55611254160842,10.867470530978748,29.990000000000236,3.5099999999997635,0,0.0500000000001819,0.09000000000014552,0.010000000000218279,SL
465,930,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.08.03 17:01:28,2026.08.03 17:02:28,2026.08.03 17:02:28,1785776548026,4033.48,4033.58,4033.58,0.34,4003.58,4003.58,2026.08.03 22:30:00,1785796200000,4052.99,4053.05,4052.98,TARGET_K80_M30_CLOSE,WIN,PROFIT,659.6,0.0,0.0,659.6,659.6,0.0,19.40000000000009,1940.000000000009,0.6466666666666697,19652,22.99527607919929,21.2261895150951,43,7,90.94706513166302,62.68193352086726,92.86697915839072,81.44782549984988,6.860000000000127,20.75,0,0.09999999999990905,0.06000000000040018,0.0,EXPERT
466,932,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.08.03 23:00:00,2026.08.03 23:01:00,2026.08.03 23:01:00,1785798060000,4050.44,4050.49,4050.44,0.36,4080.44,4080.44,2026.08.04 12:30:00,1785846600000,4050.44,4050.49,4050.48,TARGET_K20_M30_CLOSE,WIN,PROFIT,-1.44,0.0,14.69,13.25,-1.44,0.0,-0.03999999999996362,-3.999999999996362,-0.0013333333333321207,48540,77.33499483145182,85.52750551907229,20,3,18.53294503032865,43.004061112067916,7.609417466211977,23.94422435470493,22.61999999999989,7.7800000000002,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
467,934,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.08.04 13:00:00,2026.08.04 13:01:00,2026.08.04 13:01:00,1785848460000,4049.04,4049.12,4049.12,0.36,4019.12,4019.12,2026.08.04 20:00:00,1785873600000,4093.39,4093.44,4093.40,TARGET_K80_M30_CLOSE,WIN,PROFIT,1594.08,0.0,0.0,1594.08,1594.08,0.0,44.2800000000002,4428.00000000002,1.4760000000000066,25140,19.22298878151273,16.00857505839142,19,3,83.02918790029807,71.07564148498547,93.544090512643,81.45613159366833,3.5299999999997453,45.07999999999993,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
468,935,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.08.04 15:35:32,2026.08.04 15:35:32,2026.08.04 15:35:32,1785857732019,4080.74,4080.84,4080.74,0.36,4110.74,4110.74,2026.08.04 22:00:00,1785880800000,4079.91,4079.96,4079.97,TARGET_K20_M30_CLOSE,WIN,PROFIT,27.72,0.0,0.0,27.72,27.72,0.0,0.7699999999999818,76.99999999999818,0.02566666666666606,23068,75.00429774797995,75.37214302657686,44,7,9.599134467697878,31.16540884914964,12.634423277634687,15.983894677705948,25.75,19.479999999999563,0,0.1000000000003638,0.0500000000001819,0.0,EXPERT
469,938,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.08.04 22:09:18,2026.08.04 22:10:18,2026.08.04 22:10:18,1785881418139,4083.76,4083.81,4083.81,0.38,4053.81,4053.81,2026.08.05 04:30:00,1785904200000,4084.58,4084.67,4084.59,TARGET_K80_M30_CLOSE,WIN,PROFIT,29.64,0.0,-22.53,7.109999999999999,29.64,0.0,0.7800000000002001,78.00000000002001,0.02600000000000667,22782,18.65946240126575,17.992241052249636,22,4,91.538824331491,71.52290103402025,86.27888487696363,84.51702831671344,18.409999999999854,4.8400000000001455,0,0.04999999999972715,0.09000000000014552,0.0,EXPERT
470,940,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.08.05 10:13:19,2026.08.05 10:14:19,2026.08.05 10:14:19,1785924859058,4167.48,4167.56,4167.48,0.38,4197.48,4197.48,2026.08.05 12:30:00,1785933000000,4157.72,4157.83,4157.82,TARGET_K20_M30_CLOSE,WIN,PROFIT,367.08,0.0,0.0,367.08,367.08,0.0,9.659999999999854,965.9999999999854,0.3219999999999951,8141,86.99904253078263,87.33165576871023,36,6,11.978340544459057,27.68999596953906,11.99174046525966,16.574238498496985,5.330000000000837,12.1899999999996,0,0.08000000000083674,0.10999999999967258,0.0,EXPERT
471,942,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.08.05 13:00:00,2026.08.05 13:01:00,2026.08.05 13:01:00,1785934860000,4156.83,4156.88,4156.88,0.4,4126.88,4126.88,2026.08.05 15:00:00,1785942000000,4188.96,4189.05,4188.97,TARGET_K80_M30_CLOSE,WIN,PROFIT,1283.6,0.0,0.0,1283.6,1283.6,0.0,32.090000000000146,3209.0000000000146,1.0696666666666714,7140,19.5214733372818,15.685491465942263,29,5,80.62271792591572,62.230561332545676,89.12658493975395,77.5614210982833,6.680000000000291,35.710000000000036,0,0.0500000000001819,0.09000000000014552,0.0,EXPERT
472,944,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.08.05 15:40:40,2026.08.05 15:41:40,2026.08.05 15:41:40,1785944500081,4196.25,4196.30,4196.25,0.42,4226.25,4226.25,2026.08.05 17:08:41,1785949721102,4226.18,4226.25,4226.25,INITIAL_STOP,LOSS,LOSS,-1260.0,0.0,0.0,-1260.0,-1260.0,0.0,-30.0,-3000.0,-1.0,5221,83.72222084974413,83.99935341205646,44,7,0.0,0.0,87.24842765880221,76.78651385681142,29.98999999999978,12.930000000000291,0,0.0500000000001819,0.06999999999970896,0.0,SL
474,947,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.08.06 15:02:46,2026.08.06 15:02:46,2026.08.06 15:02:46,1786028566073,4261.27,4261.32,4261.32,0.4,4231.32,4231.32,2026.08.06 16:09:42,1786032582433,4231.32,4231.42,4231.32,INITIAL_STOP,LOSS,LOSS,-1200.0,0.0,0.0,-1200.0,-1200.0,0.0,-30.0,-3000.0,-1.0,4016,23.465089335294618,23.457729202818413,33,6,0.0,0.0,10.186245824494529,18.37747093011124,29.960000000000036,9.760000000000218,0,0.049999999999272404,0.1000000000003638,0.0,SL
